Fp1,Fp2
120,252
206,210
258,198
235,128
218,130
217,119
234,116
191,102
116,114
113,116
194,151
232,220
240,296
271,303
242,272
212,248
203,229
248,298
275,356
270,334
215,251
133,124
76,70
83,127
122,186
178,220
112,229
21,206
80,187
144,209
217,208
210,142
260,167
221,143
158,191
129,258
120,229
143,236
166,279
163,276
202,253
187,234
190,228
206,269
150,268
189,268
188,244
152,242
131,254
178,305
206,268
207,203
196,185
196,161
249,106
269,137
303,222
241,223
123,170
155,180
188,185
197,154
228,224
271,283
266,203
205,148
193,94
174,115
109,88
148,108
188,206
194,236
275,223
250,235
270,250
228,309
145,285
121,205
163,200
229,245
216,231
230,139
260,212
270,230
268,184
228,171
216,175
194,198
171,244
164,192
143,50
82,24
136,104
225,138
220,162
221,246
157,240
127,132
100,2
188,42
186,34
76,-39
84,117
124,240
185,238
202,203
274,261
258,264
174,163
162,251
185,259
175,82
146,-125
206,-94
241,21
183,-3
141,59
49,113
-51,98
41,102
127,112
128,159
56,116
45,71
-4,26
34,15
161,61
280,162
291,292
260,250
288,191
355,306
306,362
218,310
172,237
138,180
134,168
154,164
131,111
83,0
68,-23
18,88
57,115
79,100
80,127
92,178
43,167
-72,97
15,87
86,56
174,120
193,59
179,-12
237,105
141,162
127,185
151,211
215,252
145,159
89,103
148,141
216,249
213,228
212,165
161,92
73,-3
81,-116
80,-20
87,-3
29,33
52,200
133,290
225,284
269,292
245,315
218,318
189,257
144,152
169,169
184,95
207,-31
159,40
222,235
214,268
235,205
291,199
240,296
220,351
253,276
281,247
226,218
171,181
174,192
210,161
254,215
182,242
114,231
147,263
203,316
195,262
187,190
251,169
269,123
208,169
264,301
275,357
145,224
233,170
256,228
294,277
289,184
324,116
284,134
234,215
235,291
291,266
316,329
322,324
262,242
218,62
244,-21
250,118
186,260
139,219
179,201
245,298
312,322
337,282
347,330
289,312
278,232
292,178
253,78
236,54
223,139
330,323
281,293
191,177
204,155
249,200
216,214
187,183
188,207
155,216
131,297
99,299
152,245
259,270
299,269
260,130
194,46
281,173
276,263
243,268
302,247
369,255
360,278
338,269
292,260
294,268
286,258
300,268
271,152
227,143
223,166
170,155
206,251
413,403
380,431
354,410
447,426
460,424
416,372
373,355
403,309
391,300
265,318
223,327
288,400
467,465
469,414
342,290
320,260
383,331
407,345
372,217
339,203
293,265
236,295
319,344
393,279
392,193
422,221
360,237
347,261
318,267
258,225
277,215
327,282
349,407
403,519
352,459
348,353
417,347
412,341
394,319
407,316
466,327
433,390
385,294
356,257
350,348
311,288
324,242
375,183
332,242
318,293
291,282
286,282
375,281
412,252
323,237
357,348
278,397
307,425
356,432
268,334
253,293
323,327
333,405
376,410
393,366
325,291
290,275
299,318
272,353
275,311
365,324
395,349
383,418
383,401
320,278
354,278
343,243
312,225
314,182
377,275
370,279
356,260
410,310
459,440
455,592
402,517
360,407
228,333
133,270
152,227
270,213
336,168
329,183
370,258
419,303
352,333
335,298
343,309
373,340
362,343
341,273
331,208
287,215
334,219
300,213
142,128
17,57
8,67
149,204
381,320
457,340
481,311
387,340
189,319
109,256
118,208
214,248
291,248
309,210
376,213
280,185
198,265
229,286
235,226
267,272
316,276
279,185
251,124
224,119
178,127
216,103
212,143
178,105
129,101
104,92
176,158
181,137
141,30
147,-87
91,-51
106,116
109,204
116,224
186,300
263,290
287,271
260,269
175,237
169,203
200,222
184,321
224,330
238,201
227,250
230,274
197,183
184,74
257,82
296,42
332,110
238,185
191,218
126,210
106,203
167,209
214,132
161,30
104,-25
149,76
230,148
229,152
207,177
234,261
119,273
163,264
94,226
80,126
138,150
81,119
13,25
126,74
164,59
196,108
226,210
196,207
243,142
203,123
161,148
112,150
127,207
186,268
234,228
295,235
295,288
220,178
165,50
256,92
248,118
111,161
15,222
90,267
370,431
515,490
419,467
356,354
317,238
268,213
325,222
289,207
173,214
204,264
249,292
249,237
231,225
243,229
253,251
194,248
163,175
220,65
216,57
204,106
192,224
205,261
226,284
206,265
246,306
174,260
212,261
220,204
228,123
310,125
267,175
216,205
230,297
307,308
279,228
248,172
236,151
171,112
117,160
182,223
214,319
235,402
254,376
306,365
378,389
366,319
318,298
297,377
313,405
358,323
348,282
324,296
315,352
278,303
240,234
222,165
238,139
200,226
312,276
425,318
411,305
350,301
320,301
269,315
225,359
262,373
268,376
239,399
230,350
257,212
362,203
371,312
403,424
373,427
335,376
385,373
473,446
451,333
417,305
355,257
223,288
221,373
257,330
243,290
312,321
394,312
391,286
381,378
348,397
321,303
369,334
254,315
240,316
264,182
282,198
315,432
342,588
320,520
236,324
169,255
220,230
305,230
408,285
353,300
256,325
251,238
288,218
318,200
264,200
288,287
312,283
250,264
209,262
196,220
209,264
290,274
312,264
344,324
224,253
161,244
115,144
226,226
384,366
422,429
380,449
395,467
364,382
320,338
343,247
363,259
302,329
272,375
415,377
386,362
385,370
415,338
412,290
417,266
425,253
306,290
290,310
294,322
304,289
349,136
332,150
342,250
355,342
229,271
223,272
268,357
287,322
237,351
321,311
438,184
399,114
295,216
321,293
240,277
271,332
271,343
178,296
241,256
323,246
313,225
312,255
268,322
238,353
346,289
351,236
191,103
134,96
166,175
192,197
247,262
264,288
180,218
247,262
274,262
317,298
280,319
234,259
230,305
264,370
245,270
281,223
242,240
228,157
184,135
104,163
178,178
222,139
248,166
251,221
211,280
277,272
332,297
298,349
269,240
216,33
108,103
63,187
135,162
232,114
250,147
222,206
198,233
266,262
238,196
212,238
216,273
268,228
309,197
218,214
89,206
141,232
256,240
235,199
239,198
316,234
238,201
159,189
212,293
197,363
295,312
364,275
320,269
287,282
264,297
197,280
150,218
125,162
73,143
128,179
188,168
202,105
248,151
294,219
244,190
227,163
297,209
299,175
196,155
169,214
193,223
157,228
119,214
122,209
126,224
106,173
147,198
200,182
204,58
192,60
218,133
281,267
282,357
291,397
319,353
329,255
290,240
282,253
279,283
227,316
242,265
337,205
371,241
311,239
170,313
117,295
191,296
132,233
65,146
117,159
287,328
401,389
438,303
338,291
211,325
168,317
151,230
151,151
186,233
249,186
248,119
243,206
257,242
273,290
239,223
223,143
180,85
181,139
214,197
234,243
237,222
179,95
221,125
134,154
189,231
193,262
185,296
146,246
184,196
181,93
209,77
266,249
287,276
213,252
154,223
160,204
212,195
291,127
329,143
329,178
304,223
285,278
229,279
234,347
397,402
414,387
329,342
370,325
386,354
405,426
374,368
367,283
443,247
456,312
508,433
420,457
394,402
409,342
377,370
402,413
379,376
402,346
358,325
344,343
358,408
352,342
371,258
308,249
237,272
303,292
366,346
488,387
478,378
485,341
560,392
562,429
470,439
455,468
467,505
473,530
414,495
451,387
389,327
406,382
399,368
369,413
376,422
303,343
312,336
357,305
454,347
496,402
508,406
476,487
475,563
387,363
424,271
519,352
481,364
453,416
431,451
446,455
466,466
422,467
445,428
415,398
396,309
346,244
339,225
340,225
349,195
359,204
301,351
341,349
431,378
446,487
369,504
381,461
323,329
353,352
386,424
373,466
412,488
413,451
420,423
378,368
367,400
317,345
336,337
364,353
373,333
333,347
330,381
347,438
348,487
337,411
310,260
188,295
261,360
337,423
345,395
396,342
363,390
355,476
369,506
318,398
348,260
370,202
377,284
343,301
425,286
393,293
346,311
406,313
451,408
423,435
405,357
351,293
311,324
329,363
356,387
288,287
362,311
379,412
369,473
383,458
424,352
388,374
322,418
361,337
380,257
390,342
433,362
540,439
510,452
449,366
395,322
436,422
430,490
385,432
378,394
399,385
434,379
432,377
337,280
349,269
400,310
456,413
409,442
362,379
329,332
342,349
377,333
354,193
402,242
348,208
263,212
243,203
267,128
284,132
317,244
321,344
305,310
306,260
249,338
112,338
169,271
313,242
366,205
308,170
292,216
200,222
203,187
198,185
240,232
281,188
299,193
331,285
320,301
243,225
214,191
195,194
262,175
325,215
269,319
285,256
330,257
240,287
272,368
299,341
352,241
284,274
192,356
296,367
373,342
339,250
360,164
315,67
229,49
220,160
181,251
161,252
206,188
235,147
244,139
321,115
265,95
206,197
199,164
228,162
197,246
269,304
209,275
206,252
282,322
297,305
331,321
366,441
336,437
337,334
374,267
333,199
323,123
330,102
285,127
262,184
272,246
277,239
267,260
221,337
167,312
158,273
228,278
315,335
388,385
426,436
357,336
266,218
288,223
371,258
434,299
463,346
405,360
444,206
419,198
365,258
307,256
289,273
314,292
323,313
332,354
327,354
290,372
280,352
266,315
251,237
265,217
283,264
306,216
240,136
183,109
208,73
186,6
192,1
214,99
174,127
206,202
183,253
223,254
328,327
335,341
328,299
335,230
275,219
242,178
242,231
160,164
171,92
200,151
195,172
201,125
207,171
154,234
178,256
212,218
260,164
353,176
349,190
383,280
416,235
366,235
335,312
335,280
393,331
437,390
434,411
316,370
206,324
189,232
240,179
357,188
414,161
342,170
325,286
363,344
393,329
383,352
402,337
396,324
373,317
421,255
482,183
456,222
415,192
400,231
371,200
408,189
339,170
254,227
242,276
282,344
352,371
405,385
424,341
424,338
443,355
495,395
446,309
361,302
298,300
255,292
337,290
367,269
355,243
374,197
302,200
294,202
308,211
243,150
231,118
228,153
258,150
265,53
245,123
192,196
197,239
228,268
274,241
248,291
192,269
172,133
214,138
251,174
286,205
274,169
305,193
256,176
208,140
252,198
259,236
256,295
227,222
209,114
262,91
252,101
254,171
255,166
217,114
180,75
153,134
200,187
146,182
153,173
126,113
135,11
174,22
216,10
233,69
255,158
217,203
228,126
225,182
210,276
131,288
57,158
12,52
-26,18
-3,-16
50,120
190,263
317,308
285,310
185,151
66,47
131,199
300,416
346,340
268,214
162,178
181,118
174,77
106,49
92,81
99,106
146,162
133,112
105,110
98,145
79,129
75,123
88,75
198,106
195,57
105,-10
75,7
188,98
198,170
61,191
83,215
187,255
234,237
250,218
202,154
177,58
183,95
148,186
116,233
107,283
195,274
230,194
156,162
183,149
173,62
180,14
172,88
131,99
119,116
92,122
98,6
106,-44
103,59
117,112
137,57
151,12
172,178
162,236
138,221
70,120
48,38
101,85
87,96
58,122
103,152
154,159
219,209
235,167
223,170
166,152
140,220
157,216
134,215
173,235
258,296
186,198
121,101
150,-5
164,31
166,134
206,231
177,217
206,248
207,265
161,189
182,167
141,129
109,128
136,100
45,83
-17,87
32,49
124,50
141,58
125,65
98,21
96,66
75,28
137,56
166,136
98,200
102,258
187,265
153,209
237,196
178,168
191,218
209,204
134,140
146,207
159,174
137,159
-2,131
-99,106
-7,152
124,87
293,58
336,213
257,265
248,233
248,168
218,131
213,145
171,133
179,112
252,147
237,146
164,123
154,100
190,92
186,112
216,62
214,3
180,122
220,209
234,276
210,263
187,240
167,219
199,230
207,239
212,298
160,230
59,140
108,147
180,90
237,25
320,74
297,137
246,156
225,205
214,248
204,238
115,187
93,105
58,72
138,114
209,151
243,131
299,180
256,217
222,175
221,148
186,206
199,158
130,34
109,75
113,179
176,265
221,238
234,149
178,93
129,164
87,215
169,207
248,173
199,189
199,143
210,193
240,157
213,141
143,198
109,195
132,151
188,189
231,207
226,227
199,245
219,219
217,150
159,142
78,130
123,176
191,152
128,105
123,162
113,209
159,181
155,70
144,43
127,124
148,178
171,207
190,201
211,156
178,149
152,96
153,129
176,222
194,287
172,307
84,224
49,139
180,183
190,164
223,186
190,168
172,165
206,144
186,165
146,104
126,47
122,125
134,120
134,83
105,139
50,209
69,163
98,119
59,125
114,198
151,308
102,231
88,97
92,25
77,82
102,128
140,142
92,76
55,6
65,8
-1,53
-57,36
10,109
19,70
21,14
-12,-3
-18,-39
-22,-6
-19,45
23,52
29,11
22,68
27,117
-8,56
-91,-10
-82,-1
22,-3
103,12
82,8
102,35
88,67
80,71
67,21
-6,-22
-66,-6
-40,-12
10,10
14,9
26,16
-23,-67
-40,-55
-63,59
-16,26
-7,-33
19,-6
13,10
24,3
7,54
-41,-29
-54,-79
-72,-80
-74,-103
-41,-44
-2,36
5,59
-7,70
-14,49
23,1
-43,-38
-93,-21
-110,-52
-32,-46
-73,-137
-204,-191
-234,-148
-151,-55
-105,29
-74,96
-13,98
-55,-47
-46,-56
-17,3
-100,-5
-152,0
-196,-61
-189,-150
-100,-149
-65,-107
-48,-43
-11,39
-41,-79
-169,-204
-174,-39
-78,110
-87,48
-184,-9
-199,-122
-163,-149
-67,-68
35,15
35,-37
-37,-50
-76,-50
-99,0
-102,62
-57,74
-61,73
-79,114
8,208
129,299
94,300
63,161
12,-103
10,-153
32,36
86,159
107,153
64,173
94,294
138,314
84,238
119,216
113,266
91,274
134,146
159,-49
123,-29
101,26
82,43
72,151
32,319
-31,223
-90,166
-44,131
-39,75
-75,4
-12,123
58,198
105,187
102,150
106,191
67,136
76,74
68,85
-16,107
-50,122
-71,53
-85,95
-82,41
-99,21
-84,53
-42,25
-90,-13
-165,-37
-137,-2
-90,33
-64,71
10,122
49,90
73,98
66,120
74,114
40,82
-7,89
-18,118
-75,137
-66,47
22,52
46,70
75,24
64,56
46,70
-17,-22
-28,-3
-8,66
82,212
100,198
89,182
110,173
105,137
105,133
147,170
155,246
85,265
56,218
91,203
108,248
102,163
27,133
46,145
26,118
-57,102
-68,32
37,51
78,87
110,124
95,184
92,211
55,183
36,145
6,73
27,67
34,61
74,94
27,92
-6,119
-26,106
4,157
12,180
53,164
-33,66
-58,-4
-53,78
-20,106
7,176
29,257
12,120
6,-64
1,-63
47,15
56,-17
-13,-24
-104,33
-90,79
6,119
87,188
114,164
122,157
55,119
-58,95
-75,44
-12,59
37,117
102,118
102,17
132,44
113,146
129,201
127,161
89,123
11,92
20,138
42,182
55,175
117,175
108,154
76,148
71,158
97,174
105,130
88,127
90,151
51,153
-1,205
61,175
108,188
83,194
98,108
79,106
65,86
11,94
29,172
115,172
114,181
140,143
173,150
183,150
149,141
136,150
205,269
252,365
256,332
217,230
184,100
147,124
184,227
198,324
171,356
211,372
199,224
139,178
146,333
146,344
111,239
94,297
66,336
113,231
181,172
222,129
250,115
176,149
53,210
40,276
65,203
108,165
171,138
186,181
162,223
212,208
203,113
246,171
201,225
188,187
186,250
184,338
174,318
143,340
181,343
127,278
54,235
56,182
134,214
180,315
153,288
201,280
196,292
30,293
20,314
79,251
180,160
210,79
186,59
154,111
112,109
119,121
146,127
125,147
98,129
96,156
88,177
101,99
167,68
182,195
115,265
73,217
69,82
128,179
137,307
208,295
147,210
59,247
46,279
59,239
77,218
-16,123
-29,71
26,141
53,197
80,140
83,129
20,112
-17,58
-22,95
-38,127
-49,51
-3,30
9,61
34,106
60,118
98,113
30,79
23,81
30,-37
19,41
-40,137
-81,193
-127,167
-81,155
-10,152
-4,177
39,220
37,133
-44,34
-116,28
-83,69
-40,76
-71,47
-68,25
-38,70
18,101
-14,66
25,105
43,169
9,207
-31,99
-5,57
56,104
65,101
61,137
26,96
51,-3
3,-61
-88,-31
-98,4
-63,29
-5,-7
31,18
13,132
45,245
47,249
30,159
28,99
-68,84
-113,77
-24,15
-35,25
-85,111
-57,118
-58,82
-113,41
-44,12
-52,53
-41,90
-10,84
-65,66
-58,107
-55,59
-29,38
-56,36
-82,31
-51,56
-10,64
-37,36
-12,72
52,100
18,85
12,33
38,-23
27,-27
-43,-155
-51,-89
-48,53
-106,49
-57,74
-2,127
33,203
17,158
31,101
70,96
100,115
40,141
56,132
37,113
-25,100
-20,114
-50,136
1,120
41,67
-5,58
-19,59
60,119
200,191
211,248
125,213
16,86
14,57
-14,112
-42,127
-52,30
-62,-82
-35,0
3,85
41,140
70,172
61,128
43,87
9,68
58,27
67,7
15,50
30,98
80,82
108,80
66,97
-23,107
12,157
39,132
48,108
65,101
69,158
104,175
138,146
164,155
82,137
59,146
87,208
122,70
143,-11
111,66
33,24
4,62
21,70
-1,10
-92,26
-19,111
25,50
3,30
-43,74
-58,38
-15,96
-37,34
0,71
-19,128
62,222
65,201
33,185
12,263
-20,265
-46,192
33,196
91,154
105,66
77,29
74,51
51,66
66,83
83,81
75,147
54,227
-20,183
-115,100
-104,-55
-38,-90
-13,-49
21,83
55,209
41,211
2,171
-51,169
-63,83
-1,106
20,130
9,109
18,162
39,163
1,125
-8,48
42,41
39,7
69,66
28,132
0,155
28,128
9,56
-26,19
-29,51
-98,-35
-169,-73
-124,-59
-34,-26
40,21
45,68
-23,35
-41,66
40,137
56,131
79,106
55,41
-8,-76
-29,-82
-5,-28
4,11
-55,-57
-94,-104
-79,-23
-34,6
-65,-32
-95,-21
-108,58
-58,114
-15,134
37,124
51,126
2,94
-21,91
-72,134
-193,150
-215,160
-155,56
-69,11
7,64
41,80
-33,35
-39,58
-36,61
-60,68
-53,140
-96,89
-53,96
-18,100
-39,74
-70,68
-84,108
-91,125
-65,121
-33,186
24,105
57,-27
-16,27
-42,133
-32,97
-20,60
-18,71
-49,97
-112,60
-87,51
-104,78
-119,80
-62,126
-29,116
-6,66
-57,31
-110,65
-70,47
-3,0
-58,55
-143,116
-100,110
-81,80
-41,52
0,8
5,-16
68,85
31,136
-41,123
-31,4
-39,-87
-48,-39
-70,57
-104,85
-118,28
-82,82
-111,41
-84,-20
-148,-21
-142,55
-59,53
9,36
23,64
26,141
-39,175
-44,119
-61,-44
-73,-92
-51,-10
7,134
13,157
38,118
1,119
2,100
-16,71
44,153
154,260
243,270
172,216
70,135
-17,101
-97,69
-143,83
-152,76
-118,86
-114,77
-91,99
-135,151
-109,88
-66,59
-90,118
-95,158
-62,112
-54,89
-28,112
-53,128
-20,164
12,164
-27,176
-64,173
-38,198
-30,103
9,25
-10,25
-20,103
-48,120
-57,142
-57,151
-101,90
-60,117
-6,125
8,150
67,155
90,233
87,270
74,208
26,118
48,129
38,136
73,228
52,236
-47,207
-29,154
-39,176
-51,229
-31,228
-62,227
-64,223
-41,88
-14,98
-18,87
-32,19
0,67
19,116
8,182
-39,131
-56,99
9,167
-19,116
-60,65
-101,69
-93,124
-17,98
12,119
34,178
-1,89
-18,95
-1,135
-3,191
-58,205
-140,132
-106,78
-57,131
-87,135
-76,189
-3,162
14,33
43,97
48,199
110,263
51,238
65,227
96,192
64,200
72,153
46,90
-7,108
-5,85
-36,23
-117,5
-137,-21
-162,-44
-62,34
66,182
97,238
200,214
218,165
134,124
24,115
-58,147
-99,210
5,254
16,169
39,139
83,116
94,91
120,160
122,87
109,-66
57,-49
4,-7
-2,-15
-6,-59
-17,-81
-9,-58
16,40
-39,59
-67,69
-100,39
-87,71
-16,132
-15,84
-10,34
-14,-49
-3,-37
-28,17
-36,134
-57,178
-84,118
-106,55
-82,-4
-51,30
11,122
2,194
-54,158
-78,58
-65,-32
-49,-26
-105,-62
-117,-18
-93,0
-90,21
-147,-32
-249,-201
-262,-252
-129,-36
13,145
87,202
37,143
-57,52
-125,-24
-106,-36
-102,-20
-125,-8
-141,-9
-142,-9
-104,33
-70,28
-94,0
-195,-16
-250,-5
-171,24
-73,97
-98,82
-44,126
-27,163
-176,17
-147,-41
-54,-64
-20,-17
-14,92
-56,86
-60,95
-57,71
-2,5
15,-49
41,46
0,105
-32,71
-27,53
-1,88
-14,151
0,181
-34,145
-26,81
-29,45
-125,76
-170,40
-163,-14
-147,-21
-39,-6
3,12
47,-25
19,15
51,105
78,87
42,80
8,137
-28,171
-90,199
-73,181
-31,150
-74,138
-185,32
-101,-19
-87,-2
-24,65
-23,88
-35,50
-18,35
-13,56
-58,-12
-105,-49
-125,-9
-121,-27
-221,-30
-270,55
-169,-6
-169,-39
-182,-67
-98,-29
-65,104
-57,54
-35,-13
15,18
18,-6
-17,-49
-16,38
-29,97
-66,145
-97,188
-116,170
-107,144
-107,56
-60,11
-61,0
-94,15
-69,154
-76,90
-73,-59
-83,-75
-85,-65
-98,-16
-131,76
-220,38
-299,-5
-183,-25
-112,-25
-35,-24
8,-39
46,-23
-11,78
-88,63
-202,-130
-269,-209
-213,-226
0,-100
93,88
83,254
73,274
69,225
29,206
-37,133
-26,112
30,143
36,154
37,152
33,102
-17,80
-40,64
-32,60
15,57
-77,-49
-124,-64
-43,0
7,79
9,87
37,40
49,3
27,0
-17,23
6,9
-7,90
32,189
50,195
80,154
92,108
72,101
17,30
39,94
6,166
14,142
32,116
37,132
85,185
135,193
188,188
100,209
62,222
116,223
177,261
177,244
157,256
124,260
68,212
91,197
66,105
-16,68
-58,127
-57,127
17,-16
81,-27
158,98
160,163
58,43
81,40
83,50
0,24
47,98
35,139
-23,75
-112,87
-122,128
-57,131
7,89
37,38
85,14
111,90
91,168
88,199
100,166
107,194
150,179
120,190
65,174
-12,52
-83,-28
-58,-2
-29,46
-48,114
17,166
77,214
65,132
37,63
24,12
56,-106
19,-121
-6,-70
49,72
90,114
120,69
137,118
143,164
109,204
22,152
51,150
52,79
57,118
57,210
-44,124
-52,44
-72,-75
-31,-87
-3,-48
-50,80
-85,67
-2,65
58,52
19,62
-63,28
-193,73
-177,120
-67,108
-87,27
-109,25
-94,-8
-99,-102
-56,-48
-51,-8
-32,16
-69,0
-131,-70
-203,-210
-241,-212
-155,-51
65,210
192,300
122,221
76,128
17,170
-57,108
-114,-42
-187,-154
-189,-163
-149,-62
-163,54
-170,105
-211,20
-191,-20
-85,61
-22,44
-75,107
-10,176
-24,149
-58,87
-105,62
-101,53
-86,-21
-51,-14
-17,-2
-33,-84
9,-72
4,-25
-35,0
-30,16
-69,-29
-106,7
-161,42
-200,46
-166,71
-142,98
-89,71
-47,-19
-136,-96
-167,-162
-78,-70
-33,2
-67,-21
-101,-20
-132,-23
-125,-8
-75,9
-79,-66
-81,-91
-140,-84
-148,-45
-102,97
-79,196
-57,209
-36,187
-31,91
-4,49
-83,23
-91,45
-82,21
-140,-41
-102,8
-71,15
-9,68
-95,72
-115,98
-77,139
-85,75
-88,65
-27,98
20,125
-17,135
-6,86
0,-10
-36,38
-40,11
-2,-13
-30,19
-15,98
-74,117
-191,136
-192,162
-150,300
-85,337
90,210
140,102
125,52
71,88
-28,-41
-31,-72
39,69
41,148
85,217
82,208
94,228
23,225
-46,231
34,183
19,149
-3,97
30,41
45,75
-5,86
-10,56
-14,101
-26,89
-58,89
-102,205
-193,269
-187,219
-94,153
8,172
9,65
-26,-14
43,74
32,164
73,149
81,-83
24,-156
16,43
10,182
1,212
-6,192
-37,206
-53,195
-18,201
9,168
-3,116
-63,80
-114,106
-110,144
-111,75
-18,46
65,89
44,129
51,121
70,146
88,186
83,212
84,265
90,263
83,191
25,113
16,82
-24,66
-42,33
5,0
49,35
3,144
-14,107
-1,70
-66,66
-49,16
-35,58
-78,118
-75,206
-62,173
-72,29
-38,53
-84,82
-100,68
-20,68
0,78
-144,-1
-220,-30
-196,-9
-106,38
6,50
80,122
60,203
20,141
36,93
2,77
-41,117
0,129
2,129
24,20
43,-5
0,49
-9,119
24,131
19,133
-12,109
6,120
-29,165
-34,108
1,79
-17,27
-34,37
-82,-8
-108,-76
-21,8
8,117
27,138
36,81
16,59
20,91
43,130
54,105
49,70
67,89
68,109
60,98
91,164
71,142
-6,145
-35,142
-3,164
-7,149
83,98
115,96
108,135
59,19
51,-13
90,24
57,55
56,156
141,297
184,346
195,343
193,284
177,282
167,310
143,355
182,346
167,275
198,260
217,202
138,133
140,145
116,332
90,414
32,216
-64,-3
15,58
67,111
78,199
151,190
118,55
33,51
64,111
66,166
64,210
90,226
139,222
88,196
11,214
9,163
58,133
72,92
76,95
101,107
73,138
112,240
118,252
71,191
8,44
-61,-37
-206,-15
-273,8
-186,66
70,204
205,261
237,377
190,386
192,318
153,252
112,203
86,206
67,189
71,113
31,68
28,100
53,211
65,263
53,279
69,295
103,253
106,203
43,219
-23,207
4,249
30,260
32,190
37,128
-41,38
-19,62
63,139
61,170
-20,152
-8,168
74,186
95,208
49,123
30,59
15,130
-12,125
0,67
74,154
102,287
147,267
112,233
23,108
-5,59
5,55
21,112
45,147
69,204
35,222
-19,147
-58,47
37,17
60,96
107,102
73,200
-37,277
27,279
40,244
106,229
111,232
18,236
15,197
66,141
64,156
94,202
105,207
72,258
104,339
96,286
131,192
120,165
98,200
72,256
88,222
96,168
7,191
15,267
131,299
220,282
167,315
16,304
-5,303
18,253
131,214
187,183
206,218
127,186
86,206
77,259
11,247
-34,190
-124,31
-114,2
-51,84
163,235
269,298
136,229
66,286
39,222
86,210
38,107
-45,-1
0,25
74,103
80,133
62,207
19,166
-85,20
-110,-12
-69,17
-29,-1
-53,-83
-45,-118
-2,63
32,120
20,134
-31,92
-85,30
-44,102
-31,159
52,176
84,107
110,123
143,251
109,167
113,134
81,142
71,166
59,129
110,146
154,130
154,128
107,131
78,187
57,202
49,230
61,223
62,179
59,201
111,212
107,159
163,163
177,151
127,95
73,132
-2,196
13,149
37,123
63,153
17,197
-46,170
-97,51
-140,9
-68,-15
-80,22
-60,70
-124,-30
-125,-85
-55,-35
-51,49
-49,-2
31,-18
20,48
-24,97
13,55
-50,22
-43,86
-57,58
-76,-26
-97,3
-78,46
-91,70
-18,54
13,113
-68,58
-153,19
-140,87
-119,128
-142,110
-111,125
-125,66
-99,73
-111,64
-66,72
35,57
61,90
83,124
116,87
135,94
143,-7
84,-13
12,0
-8,-33
-33,65
-57,164
-73,144
-1,62
-25,31
-3,112
26,113
12,136
-45,145
-27,145
1,68
12,36
6,68
-37,87
-8,153
-69,121
-134,87
-33,133
-32,-54
-69,-138
-86,-61
-72,-48
-54,-18
69,93
139,89
154,18
80,52
6,98
30,102
51,81
41,143
-31,105
-73,97
-104,30
-124,-53
-122,43
-75,120
-30,100
-61,46
-105,54
-125,107
-124,93
-157,74
-210,69
-178,71
-114,13
-64,-23
-19,79
12,98
-15,90
-74,61
-159,50
-119,76
-106,-25
-107,-98
-123,-136
-89,-91
-62,35
-82,97
-57,97
-32,114
-65,114
-58,93
-44,10
-109,10
-111,9
-112,62
-80,96
-89,149
-101,129
-70,174
-25,210
17,156
77,77
43,-2
23,-25
35,41
32,120
-12,122
0,181
-21,121
-11,93
-38,40
-31,-44
-26,75
-124,135
-107,144
-75,140
-28,90
-15,97
-65,161
-128,112
-82,167
-53,201
59,174
38,70
-42,64
-20,91
27,67
90,76
98,108
68,103
38,123
19,139
0,122
-27,140
-21,126
-13,135
-33,183
-72,52
-112,-10
-124,-29
-42,21
4,63
-2,65
-68,19
-122,80
-101,113
-65,56
-23,24
37,51
-14,37
-71,68
-93,104
-36,90
20,49
0,70
1,102
3,115
-35,110
-86,77
-97,27
-69,19
-56,52
-19,100
-44,99
-51,44
-73,-8
-72,-37
-123,-17
-174,21
-140,9
-130,-61
-221,-144
-331,-116
-257,-4
-147,33
-103,105
-45,148
-65,96
-80,68
-46,82
-1,90
-77,75
-40,64
22,39
-3,20
-60,19
-64,14
-66,3
-46,-19
-103,-42
-98,-45
-172,-60
-199,-21
-238,-52
-156,-3
-169,44
-119,31
-127,-62
-216,-127
-201,-94
-148,-50
-89,-52
-113,-52
-101,-34
-76,-18
-112,0
-211,-41
-196,-81
-140,20
-201,40
-134,88
-108,114
-143,98
-160,-8
-146,-13
-153,-14
-109,-20
-74,-27
-99,-52
-108,-152
-147,-116
-156,13
-153,32
-137,-56
-118,-43
-162,-18
-143,-64
-144,-109
-158,-115
-197,-165
-182,-98
-197,-17
-156,59
-172,19
-176,-24
-160,-73
-233,-62
-313,-36
-220,16
-163,-36
-161,-100
-157,-79
-177,-51
-217,-85
-212,-35
-153,0
-148,-57
-125,-71
-202,-90
-227,-39
-225,-25
-199,-103
-188,-149
-218,-91
-265,-86
-201,-26
-191,-85
-187,-173
-136,-94
-162,-63
-173,-120
-149,-222
-186,-135
-203,-60
-153,13
-150,44
-230,5
-175,-8
-126,31
-198,46
-214,-34
-185,-71
-134,-46
-128,-26
-160,-17
-195,1
-166,-13
-115,-28
-117,6
-131,-36
-115,-90
-134,-165
-167,-130
-144,-35
-128,46
-80,11
-63,16
-86,18
-109,8
-144,33
-165,-40
-199,-118
-191,-83
-163,-110
-193,-150
-195,-135
-179,-129
-192,-130
-213,-185
-228,-166
-209,-107
-159,-69
-98,-17
-113,0
-148,35
-194,-24
-306,-189
-276,-193
-254,-110
